930, 536
931, 536
932, 536
932, 536
932, 535
932, 535
932, 535
932, 535
931, 535
931, 535
930, 535
930, 535
929, 536
929, 536
927, 537
927, 537
925, 537
925, 538
924, 538
922, 538
922, 538
920, 539
919, 539
917, 540
916, 540
912, 542
909, 542
908, 542
907, 542
905, 542
903, 543
900, 543
900, 543
898, 543
896, 543
894, 544
892, 545
890, 545
888, 546
886, 546
884, 546
881, 546
880, 546
877, 546
874, 548
872, 548
870, 548
867, 548
865, 548
862, 548
859, 549
857, 549
854, 550
852, 550
850, 550
848, 551
845, 551
841, 552
837, 552
836, 552
833, 552
830, 553
828, 553
825, 554
822, 554
821, 554
819, 555
816, 555
814, 555
805, 557
802, 558
799, 558
796, 559
793, 560
790, 560
787, 561
784, 562
781, 562
778, 563
774, 563
771, 564
768, 565
767, 566
764, 566
760, 566
757, 567
754, 568
749, 569
747, 570
744, 570
740, 571
737, 571
734, 572
731, 573
727, 574
724, 574
721, 574
718, 575
715, 577
711, 577
708, 578
705, 578
702, 578
698, 579
694, 580
691, 580
686, 582
684, 582
680, 582
677, 582
673, 582
662, 585
658, 585
657, 585
654, 585
650, 585
646, 585
641, 585
636, 586
633, 586
626, 586
623, 586
619, 586
615, 586
610, 586
604, 586
600, 586
597, 586
592, 586
588, 586
584, 586
580, 586
567, 586
566, 586
562, 586
558, 586
553, 586
548, 586
544, 586
534, 586
531, 586
527, 586
523, 586
519, 586
516, 586
512, 586
509, 586
508, 586
506, 586
502, 586
499, 586
496, 585
493, 585
490, 585
487, 585
485, 585
481, 585
481, 585
479, 585
477, 585
475, 585
473, 585
472, 585
471, 585
470, 585
468, 585
468, 585
466, 585
465, 585
465, 585
463, 585
463, 585
462, 585
462, 585
461, 585
461, 585
460, 585
459, 585
458, 585
458, 585
457, 585
456, 585
456, 585
455, 585
455, 585
454, 585
454, 585
453, 584
453, 584
452, 584
451, 584
451, 584
450, 584
450, 584
449, 584
449, 584
448, 584
447, 584
447, 584
446, 584
446, 583
446, 583
445, 583
445, 583
444, 583
443, 583
442, 583
442, 583
440, 583
440, 583
439, 583
439, 583
437, 583
437, 583
436, 583
436, 583
435, 584
434, 584
433, 584
432, 584
431, 584
430, 585
428, 585
428, 585
426, 585
425, 586
424, 586
424, 586
423, 586
423, 586
422, 586
421, 587
420, 587
420, 587
419, 587
419, 587
418, 587
417, 587
416, 587
416, 587
415, 587
415, 587
414, 587
413, 587
413, 587
412, 587
412, 587
411, 587
410, 588
409, 588
409, 588
408, 588
408, 588
407, 588
407, 588
406, 588
405, 588
405, 588
404, 588
404, 588
404, 588
403, 588
403, 588
403, 588
402, 588
401, 588
401, 587
401, 587
401, 587
400, 587
400, 586
400, 586
399, 586
399, 585
399, 585
399, 585
400, 585
400, 585
400, 585
402, 585
402, 585
403, 585
403, 584
404, 584
405, 584
406, 584
407, 584
408, 584
409, 584
411, 584
411, 584
413, 583
414, 583
414, 583
416, 583
417, 583
418, 583
419, 583
421, 582
422, 582
423, 582
425, 582
426, 583
428, 583
431, 583
432, 583
434, 583
435, 583
436, 584
439, 584
439, 584
440, 584
442, 584
442, 584
444, 584
445, 584
447, 585
448, 585
450, 586
452, 586
453, 587
454, 587
456, 587
457, 588
457, 588
459, 588
460, 588
461, 589
462, 589
464, 590
465, 590
467, 591
468, 591
468, 591
470, 591
472, 593
473, 594
474, 594
475, 594
476, 595
477, 595
478, 595
479, 595
481, 595
481, 596
482, 597
482, 597
483, 597
484, 597
485, 597
485, 598
486, 598
486, 598
486, 599
487, 599
488, 599
488, 599
489, 599
489, 599
489, 600
490, 600
490, 601
490, 601
490, 601
490, 602
490, 602
490, 604
490, 604
490, 605
490, 606
489, 606
488, 607
488, 608
488, 609
487, 609
486, 611
486, 611
485, 612
485, 614
484, 614
483, 616
482, 617
482, 618
480, 620
480, 620
478, 621
478, 622
477, 623
476, 625
474, 627
473, 627
471, 629
470, 630
469, 631
467, 633
466, 634
464, 636
463, 638
462, 639
461, 641
459, 642
458, 643
457, 644
456, 645
455, 646
452, 647
451, 648
449, 650
447, 651
446, 652
445, 653
444, 655
444, 655
442, 656
441, 657
440, 658
439, 658
437, 659
436, 660
436, 660
434, 661
434, 662
432, 662
431, 663
430, 663
429, 664
429, 664
428, 665
427, 665
426, 665
426, 665
424, 666
423, 666
422, 666
421, 666
421, 666
420, 667
419, 667
418, 668
418, 668
417, 668
416, 668
415, 668
414, 668
414, 669
413, 669
412, 669
411, 669
410, 669
409, 669
408, 669
408, 669
406, 669
406, 669
405, 669
403, 669
403, 670
402, 671
401, 671
400, 671
400, 671
399, 671
398, 671
398, 671
396, 671
396, 671
395, 671
395, 671
393, 671
393, 672
392, 672
391, 672
390, 672
389, 672
389, 673
387, 674
387, 674
386, 674
386, 675
385, 675
384, 675
383, 675
383, 675
382, 675
382, 676
381, 676
381, 676
380, 676
380, 677
379, 678
379, 678
378, 678
378, 678
377, 678
377, 679
376, 679
376, 679
376, 679
376, 678
376, 677
376, 677
377, 677
377, 676
377, 676
377, 676
377, 675
378, 675
378, 675
378, 675
379, 675
379, 674
380, 674
380, 673
381, 673
381, 673
381, 673
382, 673
382, 672
383, 672
383, 672
384, 672
385, 672
385, 672
385, 672
386, 672
386, 672
387, 671
387, 671
388, 671
389, 671
390, 671
390, 671
391, 671
392, 670
393, 670
393, 670
394, 670
395, 670
396, 670
397, 669
398, 669
399, 669
400, 669
401, 669
403, 669
404, 669
405, 669
406, 669
409, 669
410, 668
411, 667
413, 667
415, 667
416, 667
418, 667
419, 667
421, 666
424, 665
424, 665
426, 665
427, 665
429, 665
430, 665
432, 664
433, 664
435, 663
435, 663
437, 663
439, 662
440, 662
441, 662
442, 662
443, 661
445, 660
446, 660
447, 660
448, 660
449, 660
450, 659
451, 659
452, 659
454, 659
455, 658
456, 658
457, 658
457, 657
459, 657
459, 657
460, 657
461, 656
462, 656
463, 656
463, 656
465, 656
466, 656
466, 655
467, 655
468, 655
469, 654
469, 654
470, 654
471, 654
471, 653
472, 653
472, 653
473, 653
473, 653
474, 653
475, 653
475, 653
476, 653
476, 653
477, 652
477, 652
478, 652
479, 652
479, 652
480, 652
481, 652
481, 652
483, 652
483, 652
484, 652
487, 652
487, 652
489, 652
490, 652
492, 652
495, 652
497, 652
500, 652
502, 653
504, 653
507, 653
509, 653
513, 654
516, 654
519, 654
522, 655
526, 656
529, 657
532, 657
536, 657
544, 658
548, 659
552, 659
556, 659
560, 660
563, 661
568, 662
572, 662
576, 662
580, 663
583, 663
587, 663
592, 664
596, 664
598, 664
601, 664
605, 664
609, 664
613, 664
617, 664
621, 664
625, 664
630, 664
633, 664
637, 664
641, 664
645, 664
648, 664
651, 664
655, 664
658, 664
661, 664
665, 664
669, 664
673, 664
677, 664
680, 664
683, 664
688, 664
691, 664
694, 664
704, 664
707, 664
710, 664
713, 664
717, 664
720, 664
724, 664
727, 663
731, 662
734, 661
736, 661
739, 661
742, 661
746, 661
749, 660
753, 660
757, 660
761, 660
764, 660
767, 660
772, 659
775, 659
779, 659
782, 658
789, 657
793, 657
796, 657
800, 657
804, 656
807, 656
811, 655
815, 655
819, 655
822, 655
825, 655
829, 655
832, 654
836, 653
839, 653
842, 652
849, 652
851, 652
854, 652
857, 652
861, 652
865, 652
868, 652
872, 652
876, 651
878, 651
881, 651
885, 651
888, 651
892, 651
895, 651
899, 651
907, 651
908, 651
912, 651
915, 651
919, 651
923, 651
926, 652
930, 653
936, 654
939, 654
946, 655
950, 655
954, 655
958, 656
962, 657
969, 657
972, 657
975, 658
979, 658
984, 659
987, 660
991, 660
994, 660
997, 660
1001, 660
1004, 660
1008, 661
1012, 661
1016, 661
1021, 662
1024, 662
1028, 662
1032, 662
1036, 662
1040, 662
1044, 662
1047, 662
1050, 662
1053, 662
1057, 662
1060, 662
1063, 662
1068, 662
1074, 662
1077, 662
1079, 662
1084, 662
1087, 662
1090, 661
1093, 661
1096, 661
1099, 660
1100, 660
1102, 660
1105, 660
1107, 660
1111, 658
1114, 657
1117, 657
1119, 657
1121, 657
1126, 656
1127, 655
1129, 655
1130, 655
1132, 655
1134, 653
1136, 653
1137, 652
1138, 652
1140, 652
1141, 652
1142, 651
1143, 651
1144, 650
1145, 650
1146, 650
1147, 649
1148, 649
1148, 649
1148, 649
1150, 648
1150, 648
1150, 648
1149, 648
1149, 647
1149, 646
1148, 646
1148, 646
1147, 645
1147, 645
1146, 644
1145, 644
1145, 644
1145, 643
1144, 642
1144, 642
1143, 642
1143, 641
1143, 641
1143, 641
1142, 640
1142, 640
1142, 640
1141, 639
1140, 638
1140, 638
1140, 638
1140, 637
1139, 637
1139, 636
1139, 636
1138, 636
1138, 635
1138, 634
1138, 634
1137, 633
1136, 633
1136, 632
1135, 631
1135, 631
1134, 630
1133, 630
1132, 628
1131, 627
1129, 626
1129, 625
1127, 623
1126, 623
1124, 622
1124, 621
1122, 620
1121, 619
1119, 618
1119, 617
1118, 616
1116, 615
1115, 614
1113, 614
1111, 612
1111, 612
1109, 611
1108, 609
1107, 609
1106, 609
1105, 608
1103, 607
1103, 607
1102, 606
1101, 606
1101, 605
1099, 604
1099, 604
1097, 604
1096, 603
1095, 602
1094, 602
1094, 602
1092, 601
1092, 601
1091, 600
1089, 599
1089, 599
1087, 599
1086, 598
1085, 598
1084, 597
1084, 597
1082, 596
1082, 596
1081, 596
1080, 595
1078, 594
1076, 594
1076, 594
1075, 594
1073, 593
1073, 592
1071, 592
1071, 592
1070, 592
1069, 591
1069, 591
1067, 591
1066, 590
1065, 590
1065, 589
1064, 589
1063, 589
1062, 589
1062, 589
1061, 589
1060, 588
1059, 588
1059, 588
1058, 588
1058, 587
1057, 587
1057, 587
1056, 587
1056, 587
1055, 587
1055, 586
1054, 586
1054, 586
1053, 586
1053, 586
1052, 586
1052, 585
1052, 585
1051, 585
1050, 585
1050, 585
1050, 585
1050, 585
1050, 585
1050, 585
1050, 586
1051, 586
1051, 587
1051, 587
1051, 587
1051, 588
1051, 588
1052, 588
1052, 589
1052, 589
1052, 589
1053, 589
1053, 590
1053, 590
1054, 590
1054, 591
1055, 591
1055, 591
1056, 591
1056, 591
1057, 591
1057, 591
1057, 591
1058, 591
1058, 592
1058, 592
1058, 592
1059, 592
1060, 592
1060, 592
1060, 592
1060, 592
1060, 592
1060, 592
1059, 592
1059, 592
1058, 592
1058, 592
1057, 591
1057, 591
1057, 590
1056, 590
1056, 590
1055, 590
1054, 589
1054, 589
1053, 589
1052, 589
1051, 589
1050, 588
1050, 588
1048, 587
1047, 587
1046, 587
1045, 586
1044, 586
1042, 585
1042, 584
1040, 584
1039, 583
1037, 583
1036, 582
1034, 581
1032, 581
1030, 580
1029, 579
1027, 579
1025, 577
1023, 576
1021, 576
1019, 575
1016, 574
1012, 573
1010, 573
1007, 572
1005, 571
1002, 570
999, 570
997, 569
994, 568
992, 568
989, 568
986, 567
984, 567
981, 566
978, 566
976, 565
973, 564
971, 564
968, 564
965, 564
962, 564
962, 563
960, 563
957, 563
954, 563
952, 563
950, 563
948, 562
945, 562
943, 562
941, 562
938, 562
935, 561
932, 561
931, 561
929, 561
926, 561
925, 561
924, 561
922, 561
921, 561
919, 561
918, 560
917, 560
916, 560
915, 560
914, 560
914, 560
912, 560
911, 560
911, 560
910, 560
909, 560
909, 560
908, 560
908, 560
907, 560
907, 560
907, 560
907, 560
907, 560
908, 560
908, 560
909, 560
910, 560
910, 560
910, 560
910, 561
911, 561
911, 561
912, 562
912, 563
913, 563
914, 563
914, 564
914, 564
915, 564
915, 565
916, 565
917, 567
917, 567
919, 569
920, 570
921, 571
922, 572
922, 573
924, 575
925, 575
927, 577
928, 577
929, 578
930, 579
931, 581
933, 581
933, 583
935, 584
936, 585
937, 586
939, 588
941, 589
943, 591
943, 591
944, 592
945, 592
946, 593
948, 595
948, 595
949, 595
951, 597
952, 598
954, 599
955, 599
957, 600
958, 601
959, 601
960, 602
962, 603
962, 603
964, 603
966, 605
967, 606
969, 607
970, 609
971, 609
972, 610
972, 610
973, 610
974, 611
975, 611
976, 612
977, 612
978, 612
979, 612
979, 613
980, 613
980, 614
981, 614
981, 615
982, 615
983, 615
983, 615
984, 615
984, 615
985, 615
985, 616
985, 616
985, 616
986, 616
986, 617
986, 617
987, 617
987, 617
988, 617
988, 618
989, 619
989, 619
990, 619
990, 619
990, 619
990, 620
991, 620
992, 620
992, 620
992, 620
992, 621
993, 621
993, 622
993, 622
993, 622
993, 623
993, 624
993, 624
993, 625
993, 625
993, 626
993, 626
993, 627
993, 628
993, 628
993, 629
993, 629
993, 629
993, 630
993, 630
992, 630
992, 631
991, 632
991, 632
991, 633
990, 633
990, 633
990, 634
989, 634
989, 634
988, 635
987, 636
987, 636
986, 636
986, 637
985, 637
985, 637
984, 638
983, 638
982, 638
981, 639
980, 639
980, 640
979, 640
977, 641
977, 641
976, 641
976, 641
975, 642
974, 642
973, 643
973, 643
971, 643
971, 643
970, 643
969, 644
968, 644
967, 644
967, 644
966, 644
965, 645
965, 645
964, 646
962, 646
962, 646
961, 646
961, 646
960, 646
959, 647
958, 647
957, 648
956, 648
956, 648
955, 648
955, 648
953, 649
953, 649
952, 649
951, 650
950, 651
950, 651
949, 651
949, 651
948, 651
948, 651
947, 652
946, 652
946, 652
946, 652
947, 652
947, 652
947, 651
948, 650
948, 650
948, 650
949, 649
949, 649
949, 648
950, 648
951, 647
951, 646
952, 646
952, 645
952, 645
953, 644
953, 644
954, 643
954, 642
955, 641
955, 641
955, 640
956, 639
956, 639
956, 638
957, 637
957, 637
957, 636
958, 635
958, 635
959, 634
959, 633
960, 632
960, 631
960, 631
961, 629
962, 629
962, 628
962, 627
963, 626
963, 626
963, 625
963, 624
964, 623
965, 623
965, 622
965, 622
965, 621
966, 620
966, 619
966, 619
967, 618
967, 618
967, 616
968, 616
968, 615
969, 615
969, 614
969, 613
970, 612
970, 612
970, 611
970, 611
971, 609
971, 609
971, 608
972, 608
972, 607
973, 606
973, 604
973, 602
973, 602
974, 601
974, 601
974, 600
975, 600
975, 598
975, 597
976, 596
976, 596
976, 595
976, 594
976, 594
976, 593
976, 592
976, 591
976, 591
976, 589
976, 589
976, 588
976, 588
976, 586
976, 586
976, 585
976, 585
976, 584
976, 583
976, 582
976, 581
976, 581
976, 580
976, 579
976, 578
976, 578
976, 577
976, 576
976, 575
976, 575
976, 574
976, 574
976, 573
976, 572
976, 571
976, 571
976, 570
976, 570
976, 568
976, 568
976, 567
975, 567
975, 566
974, 565
974, 564
974, 564
974, 563
974, 563
974, 562
973, 561
973, 560
973, 560
973, 559
973, 558
973, 558
973, 557
973, 557
973, 556
973, 556
972, 556
972, 555
972, 555
972, 554
972, 553
971, 553
971, 552
971, 552
971, 551
971, 551
971, 550
971, 549
970, 549
970, 548
970, 548
970, 548
970, 547
969, 547
969, 546
969, 545
969, 545
969, 544
968, 544
968, 544
968, 543
968, 543
967, 543
966, 543
966, 543
965, 543
965, 543
964, 543
964, 544
964, 544
964, 544
963, 544
963, 545
962, 546
962, 546
961, 547
961, 547
961, 548
960, 548
960, 549
960, 550
960, 550
959, 551
959, 552
959, 553
958, 555
958, 556
957, 556
956, 559
956, 561
956, 562
955, 565
955, 565
954, 567
953, 568
953, 570
953, 570
953, 572
953, 573
952, 573
952, 575
951, 577
951, 578
951, 579
950, 582
950, 582
950, 583
950, 585
950, 586
950, 587
950, 588
950, 589
950, 590
950, 590
950, 591
949, 593
949, 593
949, 594
949, 596
949, 596
949, 597
949, 597
948, 599
948, 601
948, 601
948, 602
948, 602
948, 604
948, 604
948, 605
948, 606
948, 607
948, 607
948, 608
948, 610
948, 610
948, 611
948, 612
947, 613
947, 614
947, 614
947, 616
947, 616
947, 617
947, 619
947, 619
947, 620
947, 621
947, 622
947, 623
947, 623
947, 625
947, 625
948, 626
948, 627
948, 627
948, 629
949, 629
949, 630
949, 631
949, 632
949, 633
949, 633
949, 634
949, 635
949, 636
950, 636
950, 637
950, 638
950, 638
950, 639
951, 640
951, 641
951, 641
951, 642
951, 642
951, 643
951, 643
951, 645
952, 645
952, 646
952, 646
952, 648
953, 648
953, 649
953, 649
953, 650
953, 650
953, 651
954, 652
954, 653
954, 653
954, 654
955, 655
955, 656
955, 656
955, 657
956, 658
956, 659
956, 659
956, 660
956, 660
957, 661
957, 662
957, 662
957, 663
957, 663
958, 663
958, 664
958, 664
958, 665
958, 666
958, 666
959, 666
959, 667
959, 667
960, 667
960, 667
961, 667
961, 667
962, 668
962, 668
963, 668
964, 668
964, 668
964, 668
965, 668
965, 669
965, 669
966, 669
966, 669
966, 669
967, 669
968, 669
968, 669
968, 670
969, 670
969, 670
970, 670
970, 670
971, 670
972, 670
972, 670
973, 670
973, 671
973, 671
974, 671
974, 671
975, 671
975, 671
975, 670
975, 670
975, 669
975, 669
975, 668
975, 668
975, 667
975, 667
975, 666
975, 665
975, 665
975, 665
975, 664
975, 664
976, 663
976, 663
977, 662
977, 661
977, 661
977, 660
977, 660
977, 659
977, 659
977, 658
977, 657
977, 657
977, 656
977, 656
977, 655
977, 655
977, 654
977, 653
977, 653
977, 652
977, 652
977, 651
977, 651
977, 649
977, 649
977, 648
977, 648
977, 646
977, 646
977, 645
977, 645
977, 644
977, 643
977, 642
977, 641
977, 640
977, 639
977, 639
977, 638
977, 638
977, 637
977, 636
977, 636
977, 635
977, 634
977, 634
977, 633
977, 632
977, 632
977, 631
977, 631
976, 630
976, 629
976, 628
976, 627
976, 627
976, 626
976, 625
975, 625
975, 624
975, 624
975, 622
974, 622
974, 621
974, 621
974, 620
973, 619
972, 619
972, 618
971, 617
970, 616
970, 615
969, 615
969, 614
969, 613
969, 612
967, 612
967, 611
966, 610
966, 609
965, 608
964, 607
963, 607
963, 605
962, 604
961, 603
961, 602
960, 601
960, 600
959, 599
958, 598
958, 597
958, 595
956, 595
956, 594
955, 592
955, 591
955, 591
954, 590
954, 589
953, 587
951, 586
951, 586
950, 584
950, 583
950, 582
950, 582
949, 581
949, 580
949, 578
948, 577
947, 576
947, 575
947, 575
947, 573
947, 573
946, 572
946, 571
946, 570
945, 568
945, 568
944, 567
944, 566
944, 565
944, 564
944, 563
944, 563
944, 562
944, 561
944, 559
944, 559
944, 558
943, 557
943, 556
943, 555
943, 554
943, 554
943, 553
943, 552
943, 551
943, 551
943, 550
943, 549
943, 548
943, 548
943, 547
943, 546
943, 545
943, 545
943, 544
944, 544
944, 543
944, 542
944, 541
944, 541
944, 540
944, 539
945, 538
945, 537
946, 536
946, 536
946, 535
946, 534
946, 533
946, 533
946, 532
946, 532
946, 531
946, 531
946, 530
946, 529
946, 529
946, 528
946, 527
946, 527
946, 526
946, 525
946, 524
946, 524
946, 523
946, 523
946, 522
946, 521
947, 521
947, 521
947, 522
947, 522
947, 522
948, 523
949, 524
949, 524
949, 526
949, 528
949, 528
951, 530
951, 530
952, 532
952, 533
952, 535
952, 535
953, 537
953, 539
953, 541
954, 542
955, 544
955, 546
955, 548
955, 550
956, 551
957, 553
957, 554
957, 555
957, 556
958, 559
958, 561
958, 563
958, 565
958, 566
958, 569
959, 570
959, 572
959, 574
959, 575
959, 579
959, 582
960, 584
960, 585
960, 587
960, 589
960, 590
960, 592
960, 593
960, 595
960, 597
960, 598
960, 601
960, 603
959, 604
959, 606
959, 608
959, 608
959, 609
959, 610
959, 612
959, 613
959, 614
959, 616
959, 619
959, 621
959, 622
959, 623
959, 624
959, 626
959, 626
959, 627
959, 629
959, 630
959, 631
959, 632
959, 633
959, 634
959, 636
959, 636
959, 637
959, 639
959, 640
959, 640
959, 642
959, 643
959, 644
959, 645
959, 646
959, 647
959, 649
959, 649
959, 651
959, 652
959, 653
959, 656
959, 657
959, 659
959, 660
959, 660
960, 662
960, 663
960, 664
960, 665
960, 666
960, 667
960, 669
960, 669
960, 670
960, 671
961, 672
961, 673
961, 674
961, 675
961, 676
961, 677
961, 678
961, 679
961, 679
961, 681
962, 682
962, 683
962, 684
962, 684
962, 685
962, 685
962, 686
962, 687
962, 687
962, 688
962, 688
962, 689
962, 689
962, 690
962, 691
962, 691
962, 692
962, 692
962, 693
962, 693
963, 693
963, 694
963, 695
963, 695
963, 694
963, 694
963, 693
963, 693
963, 693
963, 692
963, 692
963, 691
963, 690
963, 690
963, 689
963, 689
963, 688
963, 688
963, 687
963, 686
963, 686
963, 685
963, 685
963, 684
963, 684
963, 683
963, 682
963, 682
963, 681
963, 681
963, 680
963, 679
963, 678
963, 677
963, 676
963, 675
963, 675
963, 673
963, 673
963, 672
964, 671
964, 670
964, 669
964, 668
964, 667
964, 667
964, 666
964, 664
965, 664
965, 663
965, 661
966, 660
966, 659
966, 658
966, 657
966, 656
966, 656
966, 655
966, 654
967, 653
967, 652
967, 652
967, 651
967, 650
967, 649
967, 648
967, 647
967, 646
967, 646
967, 645
967, 644
967, 643
967, 642
967, 642
967, 641
967, 640
967, 639
967, 637
967, 637
967, 636
967, 636
967, 635
967, 634
967, 633
967, 632
967, 631
967, 631
967, 630
967, 628
967, 628
967, 627
967, 625
967, 625
967, 624
967, 622
967, 621
967, 620
966, 619
966, 619
966, 617
966, 616
966, 615
966, 614
965, 612
965, 611
965, 610
965, 608
965, 608
965, 607
965, 605
964, 605
963, 603
963, 602
963, 601
963, 600
963, 598
962, 597
962, 596
962, 594
961, 594
961, 592
961, 591
961, 590
961, 589
961, 587
961, 586
961, 586
961, 584
960, 584
960, 583
960, 582
960, 581
960, 580
960, 579
959, 578
959, 578
959, 577
959, 576
959, 575
958, 574
958, 574
958, 573
958, 572
958, 571
958, 571
958, 570
958, 569
958, 568
958, 568
958, 567
958, 566
958, 565
958, 565
958, 564
958, 564
958, 563
958, 563
958, 562
958, 561
958, 561
958, 560
958, 560
957, 560
957, 559
957, 559
957, 558
957, 558
956, 558
956, 557
956, 557
956, 558
956, 558
955, 558
955, 559
955, 559
955, 560
955, 560
955, 561
955, 562
954, 562
954, 562
954, 563
954, 563
954, 564
954, 564
954, 565
953, 565
953, 566
953, 566
953, 567
953, 567
953, 567
953, 568
953, 568
952, 569
952, 570
952, 570
952, 571
951, 571
951, 572
951, 572
951, 573
951, 574
951, 574
951, 575
951, 575
951, 576
951, 576
950, 577
950, 578
950, 578
950, 579
950, 579
950, 580
950, 580
950, 581
950, 582
950, 582
949, 583
949, 584
949, 584
949, 585
949, 586
949, 586
949, 587
949, 587
949, 588
949, 588
949, 589
949, 590
949, 591
949, 591
949, 592
949, 592
948, 593
948, 594
948, 594
947, 595
947, 596
947, 597
947, 597
947, 598
947, 598
947, 599
947, 599
947, 600
947, 601
947, 601
947, 602
947, 602
947, 603
946, 603
946, 604
946, 605
946, 606
946, 606
946, 607
946, 607
946, 608
946, 609
946, 609
946, 610
946, 610
945, 611
945, 611
945, 613
945, 613
945, 614
945, 614
945, 615
945, 616
944, 616
944, 617
944, 617
944, 618
943, 618
943, 619
943, 619
943, 620
943, 621
943, 621
943, 622
943, 622
943, 623
943, 623
943, 624
943, 625
943, 625
943, 626
943, 626
943, 626
943, 627
943, 627
943, 628
943, 629
943, 629
943, 630
942, 630
942, 631
942, 631
942, 632
942, 633
942, 633
942, 633
941, 633
941, 633
941, 633
941, 632
941, 632
941, 631
941, 631
941, 631
941, 630
941, 630
